age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,125271,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,11,-8,48,United-States,<=50K
61,Self-emp-not-inc,62194,Masters,10,Never-married,Sales,Own-child,Black,Male,-122,0,40,United-States,<=50K
54,State-gov,103862,Bachelors,12,Married-civ-spouse,Tech-support,Own-child,White,Female,78,-6,29,United-States,<=50K
25,Private,172035,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,48,-4,40,United-States,<=50K
37,Private,237486,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,-27,-2,30,United-States,<=50K
30,State-gov,199398,Bachelors,6,Divorced,Craft-repair,Husband,White,Female,-117,1,82,Mexico,>50K
57,Local-gov,151743,Masters,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,30,-4,40,United-States,<=50K
67,Private,226625,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,87,-4,40,Philippines,<=50K
43,Private,194999,HS-grad,15,Married-civ-spouse,Sales,Husband,White,Male,-28,-6,40,United-States,<=50K
28,Private,181877,Masters,14,Married-civ-spouse,Other-service,Not-in-family,White,Female,-53,-3,16,United-States,<=50K
62,Private,200090,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,12,-7,40,United-States,<=50K
50,Private,212531,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,8164,-5,40,United-States,<=50K
49,Private,318103,Bachelors,9,Married-spouse-absent,?,Unmarried,White,Male,-55,-4,33,United-States,>50K
46,Private,69002,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17,-3,33,Peru,>50K
40,State-gov,98239,Some-college,13,Divorced,Prof-specialty,Husband,White,Male,-118,3,40,United-States,<=50K
21,Private,62252,HS-grad,4,Never-married,Craft-repair,Husband,White,Male,-3,-5,40,United-States,<=50K
45,Private,308924,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,22,-7,41,United-States,<=50K
57,State-gov,564074,11th,3,Divorced,?,Own-child,Other,Female,139,-3,32,Dominican-Republic,>50K
47,Private,140838,Some-college,10,Never-married,Sales,Unmarried,White,Male,-100,-3,40,United-States,<=50K
25,?,421012,Some-college,13,Never-married,Prof-specialty,Not-in-family,Black,Female,-90,0,40,United-States,<=50K
50,Private,174748,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,-98,1,40,United-States,<=50K
21,Local-gov,176896,Some-college,15,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,86,-7,40,?,<=50K
51,State-gov,303208,HS-grad,10,Never-married,Sales,Husband,White,Male,87,-2,48,United-States,<=50K
47,Private,91468,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,7,-7,48,United-States,<=50K
55,Federal-gov,137388,10th,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,-118,-4,40,United-States,<=50K
44,Self-emp-not-inc,146109,Assoc-voc,3,Never-married,?,Not-in-family,White,Male,38,2,40,Ecuador,<=50K
53,?,122990,Some-college,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,2,-8,53,United-States,<=50K
37,Without-pay,208876,Prof-school,14,Divorced,Prof-specialty,Own-child,White,Female,1681,2,40,United-States,<=50K
46,Private,119449,Masters,9,Never-married,Prof-specialty,Other-relative,White,Female,-6,-3,40,Greece,<=50K
65,Self-emp-not-inc,106595,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,White,Male,81,-8,40,United-States,<=50K
43,Self-emp-not-inc,177700,Some-college,13,Never-married,Craft-repair,Husband,White,Female,-124,-2,30,Philippines,>50K
39,Private,153294,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,-133,2,34,Mexico,<=50K
47,Federal-gov,180786,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5,-5,40,United-States,<=50K
58,Private,124122,Masters,14,Never-married,Handlers-cleaners,Wife,White,Female,-54,-3,40,United-States,<=50K
50,Private,248074,Some-college,9,Widowed,Sales,Not-in-family,White,Female,-74,-6,40,United-States,<=50K
20,Private,393176,12th,15,Separated,Adm-clerical,Own-child,White,Male,31,2,40,Columbia,<=50K
24,Local-gov,65086,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,White,Female,-85,-2,32,United-States,<=50K
42,?,159988,Some-college,16,Separated,Other-service,Husband,White,Male,12,-2,40,United-States,<=50K
39,Private,169136,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,-81,-3,48,United-States,<=50K
42,Private,135728,HS-grad,10,Divorced,?,Husband,White,Male,48,-3,46,United-States,<=50K
43,Without-pay,95973,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,-152,-6,40,United-States,<=50K
46,Private,139677,Some-college,15,Never-married,Tech-support,Not-in-family,Black,Female,8481,-3,40,United-States,<=50K
70,Local-gov,228727,7th-8th,9,Married-AF-spouse,Adm-clerical,Husband,White,Male,100,-5,40,United-States,<=50K
38,Without-pay,33093,Assoc-acdm,13,Divorced,Craft-repair,Husband,White,Female,-119,-1,34,Yugoslavia,<=50K
29,Self-emp-not-inc,348964,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,-60,2,40,Hong,<=50K
45,Private,330915,10th,13,Married-civ-spouse,Sales,Husband,White,Female,-66,-2,12,United-States,<=50K
68,Private,425137,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,20,-5,14,United-States,<=50K
41,Private,134902,7th-8th,13,Widowed,Exec-managerial,Husband,White,Male,-36,-3,20,United-States,<=50K
32,Private,347646,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,-120,-6,40,?,<=50K
25,Private,328859,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,-14,-2,40,United-States,<=50K
76,Private,111732,Doctorate,9,Widowed,Machine-op-inspct,Own-child,White,Female,-43,0,71,United-States,<=50K
55,Private,137494,HS-grad,16,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,-42,-6,40,United-States,<=50K
73,Private,133185,HS-grad,2,Married-civ-spouse,Farming-fishing,Husband,White,Female,-35,-2,40,Ecuador,<=50K
65,Self-emp-not-inc,39527,HS-grad,13,Never-married,Farming-fishing,Husband,White,Male,-71,-4,40,United-States,<=50K
52,?,342228,Assoc-voc,10,Divorced,Farming-fishing,Unmarried,White,Female,-89,-2,72,United-States,<=50K
33,Self-emp-inc,235199,11th,10,Separated,Exec-managerial,Husband,Black,Male,-40,1,40,United-States,<=50K
49,Private,268536,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,18,-7,49,United-States,>50K
67,Private,71998,Some-college,6,Married-civ-spouse,Sales,Wife,White,Female,-119,-3,40,United-States,<=50K
69,Local-gov,159610,HS-grad,5,Never-married,Protective-serv,Not-in-family,White,Male,5,-4,40,Poland,<=50K
34,Private,219950,Some-college,13,Married-civ-spouse,Sales,Unmarried,White,Male,48,-2,40,United-States,<=50K
26,Self-emp-inc,153868,Assoc-voc,10,Never-married,Machine-op-inspct,Unmarried,White,Male,-28,1,58,India,<=50K
73,Private,226262,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,51,-4,10,United-States,<=50K
64,?,158667,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Male,7660,-5,40,United-States,>50K
83,Private,378346,Bachelors,1,Married-civ-spouse,Transport-moving,Other-relative,White,Female,39,-2,40,United-States,<=50K
25,State-gov,195716,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,-95,-6,40,United-States,<=50K
45,Self-emp-not-inc,266571,7th-8th,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,45,1,40,United-States,<=50K
25,Private,340929,Bachelors,13,Widowed,Adm-clerical,Husband,White,Female,-12,-3,40,United-States,<=50K
59,Self-emp-inc,362923,HS-grad,10,Divorced,Sales,Husband,White,Male,38,-4,32,Puerto-Rico,<=50K
46,Private,199804,Some-college,12,Divorced,Other-service,Husband,White,Female,-67,2,40,United-States,<=50K
67,Private,231777,HS-grad,9,Never-married,Other-service,Husband,White,Male,-42,-2,40,Portugal,<=50K
22,Private,182473,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,-119,-8,40,United-States,<=50K
57,Private,66865,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,-134,-3,40,United-States,<=50K
25,?,342953,12th,12,Married-civ-spouse,?,Not-in-family,White,Female,27,-2,40,United-States,<=50K
22,Private,216862,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,37,-6,40,United-States,>50K
59,Private,130946,9th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,24,-4,48,United-States,>50K
58,Private,235654,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,-75,-4,40,United-States,<=50K
37,Private,170057,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,9,-1,40,France,<=50K
36,Never-worked,52489,Some-college,15,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,-111,-3,40,United-States,<=50K
24,Private,165908,Assoc-voc,9,Divorced,Transport-moving,Husband,Black,Female,1,-4,45,United-States,<=50K
61,Private,312029,Bachelors,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,52,-1,40,United-States,<=50K
51,Private,207468,Some-college,14,Married-civ-spouse,Sales,Own-child,Asian-Pac-Islander,Male,-115,-4,40,United-States,<=50K
46,Private,159941,Bachelors,5,Never-married,Other-service,Unmarried,White,Female,11,-3,48,United-States,<=50K
68,Self-emp-not-inc,341483,Assoc-voc,16,Never-married,Other-service,Unmarried,White,Male,67,-7,40,United-States,<=50K
40,Self-emp-not-inc,259898,Bachelors,14,Never-married,Prof-specialty,Husband,White,Female,-72,-2,51,United-States,<=50K
63,Private,258083,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,38,-4,40,United-States,>50K
25,Private,159833,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,-34,-8,29,United-States,<=50K
51,Private,613026,HS-grad,13,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,-57,-2,40,?,<=50K
36,Self-emp-inc,256843,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,-114,-6,17,United-States,<=50K
52,State-gov,193368,11th,13,Married-civ-spouse,Other-service,Own-child,Black,Male,8,-3,40,United-States,>50K
54,?,152584,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Female,-13,-5,40,United-States,<=50K
42,Private,221334,1st-4th,7,Widowed,Prof-specialty,Own-child,Black,Male,-54,-2,40,United-States,<=50K
44,Private,176847,Doctorate,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,-71,-6,40,England,<=50K
16,Self-emp-inc,179885,Bachelors,2,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,-62,-1,40,United-States,<=50K
51,Self-emp-not-inc,44914,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Male,-84,-3,62,?,<=50K
38,Private,142782,HS-grad,10,Never-married,Exec-managerial,Wife,White,Male,-133,-3,33,United-States,>50K
40,Self-emp-not-inc,313276,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,-61,1,53,Hong,<=50K
29,Private,97181,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,-8,-3,40,United-States,<=50K
25,Private,213433,HS-grad,14,Widowed,Exec-managerial,Husband,White,Male,-122,-5,40,United-States,<=50K
42,State-gov,289763,Bachelors,9,Divorced,Tech-support,Wife,White,Male,6590,-1,40,Puerto-Rico,>50K
66,Self-emp-not-inc,95292,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,-113,-4,40,United-States,>50K
53,Private,124319,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-12,-3,42,United-States,<=50K
36,Private,195124,Doctorate,9,Separated,Other-service,Unmarried,White,Male,-126,-8,40,Outlying-US(Guam-USVI-etc),<=50K
72,Local-gov,161789,Assoc-voc,10,Widowed,Other-service,Husband,White,Female,-22,-4,18,United-States,<=50K
64,Private,71181,Masters,10,Widowed,Craft-repair,Not-in-family,Black,Male,-35,-2,40,United-States,<=50K
34,Private,220901,HS-grad,12,Never-married,Transport-moving,Husband,Black,Male,7730,-6,40,Italy,<=50K
26,Private,276066,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,83,-7,40,United-States,<=50K
45,Private,331442,9th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,-101,-2,49,United-States,<=50K
35,Private,145166,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,-68,-1,40,Taiwan,<=50K
26,Private,41172,12th,10,Married-civ-spouse,Sales,Husband,White,Male,2,-4,40,Taiwan,<=50K
50,Local-gov,562825,Assoc-voc,9,Separated,Prof-specialty,Husband,Black,Male,79,-5,46,United-States,>50K
50,Private,117773,Assoc-acdm,12,Married-civ-spouse,Other-service,Own-child,White,Male,5586,-4,43,United-States,<=50K
67,Private,173599,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,10,-4,55,United-States,<=50K
62,Private,392128,Some-college,13,Divorced,Craft-repair,Not-in-family,White,Male,29,-6,40,United-States,>50K
24,State-gov,66670,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,-96,-2,40,Dominican-Republic,>50K
46,Private,228112,7th-8th,9,Never-married,Sales,Husband,White,Male,-55,-5,40,Mexico,>50K
65,Private,443445,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,138,-7,49,United-States,<=50K
32,Private,24698,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,-10,1,29,China,<=50K
50,Private,164677,Some-college,10,Separated,?,Husband,White,Male,24,-5,42,United-States,<=50K
26,Private,257868,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,-11,-7,40,United-States,>50K
58,Local-gov,118358,HS-grad,17,Widowed,Other-service,Own-child,White,Female,-26,-2,40,United-States,<=50K
27,Federal-gov,147718,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,-53,-4,40,United-States,<=50K
54,Private,154959,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Female,56,-7,32,United-States,<=50K
58,Private,141523,HS-grad,14,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,-131,-7,40,United-States,>50K
37,Private,158227,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,39,-2,48,United-States,<=50K
44,?,129311,Bachelors,13,Widowed,Adm-clerical,Husband,Black,Female,52,1,40,United-States,<=50K
35,Private,201604,10th,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-80,-5,40,United-States,<=50K
25,Private,181875,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,-33,2,20,United-States,>50K
51,Private,185769,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,-89,-7,40,United-States,>50K
59,Private,163689,Masters,9,Married-civ-spouse,Craft-repair,Wife,White,Female,-23,-6,34,Jamaica,<=50K
47,Private,146708,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,-45,4,21,United-States,<=50K
21,Private,161873,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,-67,1,40,United-States,<=50K
21,Private,266975,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,15599,4,27,United-States,<=50K
23,Private,173513,10th,13,Divorced,Craft-repair,Husband,White,Female,17,-3,40,United-States,<=50K
24,Private,67590,Some-college,10,Divorced,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,-147,0,43,United-States,>50K
34,Private,240570,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-17,-4,45,United-States,>50K
69,Private,363866,Masters,14,Never-married,Sales,Husband,White,Female,-30,-7,57,United-States,<=50K
23,Self-emp-not-inc,141465,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,-114,-1,52,United-States,<=50K
72,Private,671248,Assoc-voc,13,Never-married,Other-service,Husband,White,Female,29,0,40,United-States,<=50K
45,State-gov,168581,Bachelors,9,Married-civ-spouse,?,Wife,White,Female,39,-4,40,United-States,<=50K
39,Private,252485,Bachelors,11,Married-spouse-absent,Exec-managerial,Husband,White,Male,-94,1,40,United-States,>50K
42,Private,537286,Some-college,11,Separated,?,Not-in-family,White,Female,-77,-5,48,United-States,<=50K
68,Private,374092,Some-college,10,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,-6,-5,40,United-States,<=50K
70,Private,108809,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,34,-1,48,United-States,<=50K
49,Private,85188,Some-college,15,Married-civ-spouse,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,-57,1494,48,United-States,<=50K
34,Private,173000,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,-112,2,41,United-States,<=50K
49,Private,376777,9th,9,Never-married,Craft-repair,Not-in-family,White,Female,-36,-4,28,China,<=50K
41,Private,227017,HS-grad,9,Married-civ-spouse,?,Unmarried,White,Female,91,-7,40,United-States,<=50K
45,Private,183913,Doctorate,9,Widowed,Protective-serv,Own-child,Black,Male,-73,-3,40,Philippines,<=50K
47,Private,214983,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,-86,-3,48,United-States,<=50K
22,Private,248754,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,-76,-4,35,United-States,<=50K
42,Self-emp-not-inc,314642,Bachelors,9,Divorced,Exec-managerial,Husband,White,Female,33,-5,40,United-States,>50K
46,Self-emp-not-inc,306941,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-87,-1,40,United-States,<=50K
22,Private,356742,Some-college,14,Divorced,Other-service,Husband,White,Male,-62,0,15,United-States,<=50K
20,Private,254772,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-85,2,40,United-States,>50K
35,Private,353350,Some-college,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,26,-4,40,United-States,<=50K
46,?,157627,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,-54,-4,40,United-States,<=50K
69,Private,156039,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Female,-130,-1,40,United-States,>50K
25,Federal-gov,124177,Prof-school,13,Divorced,Exec-managerial,Wife,White,Female,-86,-4,-2,United-States,<=50K
61,Private,80563,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,-105,-1,17,Mexico,<=50K
61,Self-emp-not-inc,228946,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,-83,-4,40,United-States,<=50K
49,Private,198573,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,-20,-4,40,United-States,<=50K
43,Private,151720,Some-college,12,Never-married,Prof-specialty,Husband,White,Female,-90,-7,50,United-States,<=50K
22,Private,192320,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,-89,-1,57,United-States,<=50K
24,State-gov,699646,Bachelors,7,Divorced,Sales,Husband,Black,Female,49,0,40,United-States,>50K
19,?,197354,Some-college,9,Divorced,Prof-specialty,Husband,White,Female,111,-5,40,United-States,<=50K
35,Private,132355,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,-103,-6,52,United-States,<=50K
54,Self-emp-not-inc,74332,HS-grad,6,Never-married,Prof-specialty,Own-child,White,Male,24,-2,40,United-States,<=50K
51,Private,256557,Bachelors,10,Separated,Prof-specialty,Husband,White,Female,21,820,16,United-States,>50K
59,Private,113982,HS-grad,14,Never-married,Transport-moving,Husband,White,Male,56,-7,40,United-States,<=50K
46,Private,110226,HS-grad,4,Married-civ-spouse,Exec-managerial,Husband,White,Female,-115,-3,40,United-States,<=50K
42,Private,222946,5th-6th,14,Never-married,Prof-specialty,Husband,White,Male,-63,-6,23,United-States,>50K
27,Private,115478,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Male,-78,4,40,Italy,<=50K
54,State-gov,185017,Some-college,16,Married-civ-spouse,?,Own-child,White,Female,-16,1,40,United-States,<=50K
47,Private,189506,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,-64,-8,40,United-States,<=50K
70,Private,230106,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3,0,40,United-States,>50K
24,Private,196859,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,97,-4,40,United-States,<=50K
20,Private,73409,HS-grad,16,Widowed,Craft-repair,Unmarried,Black,Female,-109,-2,40,United-States,<=50K
58,Private,228134,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,-105,-5,40,United-States,<=50K
22,State-gov,102995,Assoc-voc,13,Never-married,Exec-managerial,Own-child,White,Female,-65,-3,40,United-States,<=50K
63,Self-emp-not-inc,281622,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,-53,2,40,United-States,<=50K
26,Private,215260,Assoc-voc,9,Never-married,Tech-support,Husband,White,Female,11,-5,37,United-States,<=50K
55,Self-emp-not-inc,129997,10th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,-113,-8,22,United-States,<=50K
26,Private,353360,11th,15,Never-married,?,Not-in-family,Asian-Pac-Islander,Female,-42,0,45,United-States,<=50K
26,Private,160421,Doctorate,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-127,-2,40,United-States,<=50K
62,Private,132244,9th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,-6,-7,40,United-States,>50K
75,Private,42497,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,-18,-3,40,United-States,>50K
47,Private,106359,10th,9,Widowed,Craft-repair,Husband,Black,Male,-5,-4,37,Mexico,>50K
41,Private,162176,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,-121,3,14,Jamaica,<=50K
55,?,186526,12th,9,Married-civ-spouse,?,Not-in-family,White,Female,61,-2,40,United-States,<=50K
29,Never-worked,207973,11th,13,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,-21,-8,30,United-States,<=50K
75,Private,187710,Bachelors,10,Divorced,Other-service,Husband,White,Female,7,-7,40,United-States,>50K
51,Private,145583,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,61,-6,40,United-States,<=50K
40,Local-gov,269500,HS-grad,11,Divorced,Prof-specialty,Husband,Other,Male,130,-3,40,Canada,<=50K
71,Private,226804,HS-grad,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-97,-4,17,United-States,<=50K
52,Private,157505,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,-92,1235,33,United-States,<=50K
55,Private,121896,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11,0,40,United-States,<=50K
23,Local-gov,182826,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Female,10,2,40,United-States,<=50K
53,Private,410055,Some-college,8,Separated,Sales,Husband,White,Male,5,-5,40,Mexico,>50K
68,Private,167282,Some-college,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,-107,0,14,United-States,>50K
67,Self-emp-not-inc,42033,Prof-school,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,15,4,40,United-States,<=50K
40,Federal-gov,60300,HS-grad,14,Divorced,Prof-specialty,Husband,White,Male,15,-4,40,United-States,<=50K
51,Private,171305,Some-college,16,Widowed,Other-service,Unmarried,White,Female,-117,-4,40,United-States,<=50K
44,Private,127679,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Female,-24,-4,48,United-States,<=50K
29,Local-gov,86107,Assoc-voc,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,8,3,49,United-States,<=50K
46,Private,196115,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,62,-1,40,Vietnam,>50K
25,Private,251822,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,Black,Female,73,-6,40,China,<=50K
49,Private,434605,9th,13,Never-married,Other-service,Husband,White,Male,5,1,48,United-States,<=50K
43,Private,139263,Some-college,9,Never-married,Sales,Husband,White,Male,2407,-3,40,Mexico,>50K
33,Private,298184,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,-42,-6,40,United-States,<=50K
48,Private,170132,Assoc-acdm,9,Widowed,Craft-repair,Own-child,White,Male,-130,-6,40,United-States,<=50K
50,Private,268121,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,113,-5,17,Mexico,<=50K
29,Self-emp-not-inc,518420,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,20,-4,46,United-States,>50K
25,Private,198234,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,-11,-7,21,United-States,<=50K
51,Private,72608,Bachelors,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,72,-2,40,Greece,>50K
33,Private,173375,Some-college,14,Married-civ-spouse,Other-service,Unmarried,Other,Female,102,-6,53,Vietnam,<=50K
39,Private,201268,Bachelors,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,77,-7,50,Haiti,>50K
38,Federal-gov,320950,1st-4th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,-71,-3,50,United-States,<=50K
39,Private,80170,Doctorate,15,Divorced,Sales,Wife,White,Male,7327,-4,44,China,<=50K
48,?,322646,Masters,9,Never-married,Sales,Husband,White,Female,84,-7,16,United-States,<=50K
44,Private,156123,Assoc-voc,16,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-104,-3,40,United-States,<=50K
40,Private,318221,HS-grad,12,Separated,Priv-house-serv,Unmarried,White,Female,-107,-6,40,United-States,<=50K
69,Private,237640,9th,9,Married-civ-spouse,Sales,Husband,White,Female,-84,1646,40,United-States,<=50K
37,Private,161881,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2,-8,40,United-States,<=50K
46,Private,122930,HS-grad,9,Widowed,Farming-fishing,Own-child,White,Male,-86,-5,58,United-States,<=50K
41,State-gov,302851,Bachelors,15,Never-married,Exec-managerial,Husband,White,Female,108,-8,40,United-States,>50K
40,Private,212018,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-112,3,24,United-States,<=50K
78,Private,287617,Assoc-voc,16,Widowed,Other-service,Unmarried,Black,Male,-87,-6,28,United-States,<=50K
59,Private,608439,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Female,2575,-4,40,United-States,<=50K
76,Self-emp-inc,141948,Some-college,11,Married-civ-spouse,Tech-support,Husband,Other,Male,-57,-2,32,United-States,<=50K
53,Federal-gov,160122,Some-college,10,Divorced,Prof-specialty,Wife,Black,Female,-119,-1,40,United-States,>50K
24,Private,195160,Bachelors,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,-1,0,33,South,<=50K
56,Private,125986,11th,10,Divorced,Adm-clerical,Own-child,Black,Female,0,-7,40,United-States,<=50K
44,Private,195405,Assoc-voc,4,Divorced,Prof-specialty,Husband,White,Male,-41,-4,40,United-States,<=50K
50,Federal-gov,82671,Some-college,12,Divorced,?,Wife,Black,Female,-45,4,10,Philippines,<=50K
38,Federal-gov,270355,12th,9,Never-married,Exec-managerial,Unmarried,White,Female,-112,-2,51,United-States,<=50K
48,Self-emp-not-inc,169898,Some-college,16,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,-48,-4,40,United-States,<=50K
50,Private,167436,Some-college,11,Divorced,Prof-specialty,Husband,White,Female,-67,-4,50,United-States,<=50K
36,Private,186113,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,-6,5,49,United-States,<=50K
