age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,70141,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4,0,40,United-States,<=50K
31,Private,101627,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,-1,40,United-States,<=50K
18,Private,125127,Some-college,10,Never-married,Other-service,Own-child,White,Female,16,1,40,United-States,<=50K
46,Private,133420,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-6,-1,40,United-States,>50K
25,Private,95128,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-8,0,40,United-States,<=50K
23,Private,70190,Some-college,10,Never-married,Sales,Not-in-family,White,Male,22,0,40,United-States,<=50K
52,Private,113674,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5,1,40,United-States,>50K
27,Private,93294,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,9,0,40,United-States,<=50K
24,Private,90010,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-6,-1,40,United-States,<=50K
16,Private,101491,12th,7,Never-married,Sales,Own-child,White,Female,4,1,23,United-States,<=50K
26,Private,74721,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,6,1,40,United-States,<=50K
30,Private,130951,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,-2,-1,40,United-States,<=50K
26,Private,98191,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,15,0,40,United-States,<=50K
34,Private,94956,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8,0,40,United-States,<=50K
47,Private,109457,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-10,0,40,United-States,>50K
31,Private,137544,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-19,0,40,United-States,<=50K
30,Private,99073,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-4,0,40,United-States,<=50K
32,Private,92671,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,11,-1,40,United-States,<=50K
22,Private,93039,Some-college,10,Never-married,Other-service,Own-child,White,Female,16,-1,22,United-States,<=50K
24,Private,89985,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,-11,-1,40,United-States,<=50K
54,Private,73441,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-13,0,40,United-States,>50K
27,Private,152039,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-18,0,40,United-States,<=50K
28,Private,109668,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,11,0,40,United-States,<=50K
52,Private,138775,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1,1,50,United-States,>50K
21,Private,65074,Some-college,10,Never-married,Sales,Not-in-family,White,Male,-2,1,40,United-States,<=50K
25,Private,164985,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,21,0,40,United-States,<=50K
28,Private,145422,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,-1,1,40,United-States,<=50K
29,Private,113442,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,10,0,40,United-States,<=50K
25,Private,137531,Some-college,10,Never-married,Sales,Own-child,White,Male,6,0,40,United-States,<=50K
20,Private,74434,Some-college,10,Never-married,Other-service,Own-child,White,Female,-8,1,16,United-States,<=50K
32,Private,118262,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3,-1,40,United-States,<=50K
47,Private,115048,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,93,-1,40,United-States,>50K
40,Private,105441,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8,0,40,United-States,<=50K
35,Private,98247,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-22,0,40,United-States,<=50K
21,Private,91448,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4,1,40,United-States,<=50K
28,Private,73172,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,1,40,United-States,<=50K
29,Private,137403,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-14,0,40,United-States,<=50K
30,Private,114059,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-1,0,40,United-States,<=50K
41,Private,123174,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8,0,40,United-States,<=50K
23,Private,83161,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,-3,0,40,United-States,<=50K
49,Private,117506,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1,1,40,United-States,>50K
20,Private,71541,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-6,1,40,United-States,<=50K
25,Private,103723,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,6,0,40,United-States,<=50K
27,Private,96566,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,25,1,40,United-States,<=50K
45,Private,76346,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-11,-1,40,United-States,>50K
48,Private,59019,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,0,40,United-States,>50K
28,Private,111620,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,7,-1,40,United-States,<=50K
35,Private,110091,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3,0,40,United-States,<=50K
29,Private,72761,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,-10,-1,40,United-States,<=50K
29,Private,104377,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7,-1,40,United-States,<=50K
48,Private,121962,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,0,40,United-States,>50K
52,Private,89590,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1,0,40,United-States,>50K
27,Private,87410,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,7,0,40,United-States,<=50K
25,Private,112480,HS-grad,6,Never-married,Sales,Not-in-family,White,Male,0,1,40,United-States,<=50K
43,Private,119535,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,14,0,40,United-States,>50K
50,Private,117772,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,19,0,40,United-States,>50K
24,Private,112192,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,13,0,40,United-States,<=50K
20,Private,113861,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6,0,40,United-States,<=50K
22,Private,120064,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2,0,40,United-States,<=50K
20,Private,90866,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5,-1,40,United-States,<=50K
22,Private,78804,Some-college,10,Never-married,Other-service,Own-child,White,Female,14,-1,40,United-States,<=50K
23,Private,73328,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,-19,0,40,United-States,<=50K
20,Private,75512,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,3,0,40,United-States,<=50K
30,Private,194329,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,-10,0,40,United-States,<=50K
23,Private,45369,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,8,-1,40,United-States,<=50K
19,Private,93516,Some-college,10,Never-married,Other-service,Own-child,White,Female,-18,0,22,United-States,<=50K
31,Private,124369,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,0,40,United-States,<=50K
26,Private,131174,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,6,0,40,United-States,<=50K
28,Private,116654,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,10,-1,40,United-States,<=50K
31,Private,128599,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,-19,0,40,United-States,<=50K
48,Private,93748,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,0,40,United-States,>50K
26,Private,96989,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,-6,-1,40,United-States,<=50K
19,Private,115952,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-3,-1,40,United-States,<=50K
23,Private,112194,Some-college,10,Never-married,?,Not-in-family,White,Male,12,1,40,United-States,<=50K
23,Private,142559,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,15,0,40,United-States,<=50K
32,Private,128427,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,-17,1,40,United-States,<=50K
27,Private,116758,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,23,0,40,United-States,<=50K
18,Private,60233,Some-college,6,Never-married,?,Not-in-family,White,Female,-8,-1,40,United-States,<=50K
26,Private,99326,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,8,1,40,United-States,<=50K
24,Private,107951,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-9,0,40,United-States,<=50K
25,Private,143353,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
48,Private,79582,Some-college,9,Married-civ-spouse,?,Husband,White,Male,1,0,40,United-States,<=50K
28,Private,92373,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3,1,40,United-States,<=50K
47,Private,82127,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,9,-1,40,United-States,>50K
28,Private,95466,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-4,0,40,United-States,<=50K
27,Private,99730,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2,1,40,United-States,<=50K
23,Private,84106,Some-college,10,Never-married,Other-service,Own-child,White,Female,-10,0,40,United-States,<=50K
32,Private,59160,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,26,1,40,United-States,<=50K
31,Private,82981,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4,1,40,United-States,<=50K
18,Private,87913,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-4,0,17,United-States,<=50K
18,Private,90500,HS-grad,7,Never-married,Other-service,Own-child,White,Female,-7,-1,40,United-States,<=50K
35,Private,130394,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,6,0,40,United-States,<=50K
21,Private,81331,Some-college,10,Never-married,Sales,Not-in-family,White,Male,-4,0,40,United-States,<=50K
50,Private,44128,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,0,40,United-States,<=50K
50,Private,133380,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,0,40,United-States,>50K
49,Private,96550,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,17,1,40,United-States,<=50K
24,Private,123875,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-8,0,40,United-States,<=50K
51,Private,62266,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1,0,40,United-States,>50K
44,Private,106312,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,20,1,40,United-States,<=50K
23,Private,122057,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,-16,0,40,United-States,<=50K
49,Private,89516,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,0,40,United-States,>50K
33,Private,91611,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,17,1,40,United-States,<=50K
34,Private,81382,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14,0,40,United-States,<=50K
27,Private,119120,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-10,0,40,United-States,<=50K
30,Private,133655,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2,-1,40,United-States,<=50K
27,Private,112093,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Female,3,-1,40,United-States,<=50K
33,Private,148756,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,-1,40,United-States,<=50K
32,Private,87801,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11,1,40,United-States,<=50K
26,Private,104234,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,16,0,40,United-States,<=50K
34,Private,88183,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1,0,40,United-States,<=50K
45,Private,112663,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-5,0,40,United-States,>50K
31,Private,110575,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,17,-1,40,United-States,<=50K
51,Private,89259,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,1,40,United-States,>50K
19,Private,109942,HS-grad,9,Never-married,Other-service,Own-child,White,Female,9,0,21,United-States,<=50K
20,Private,93411,Some-college,10,Never-married,?,Own-child,White,Female,3,0,40,United-States,<=50K
19,Private,174404,Some-college,10,Never-married,Other-service,Own-child,White,Female,-12,0,22,United-States,<=50K
37,Private,132541,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-8,0,40,United-States,<=50K
28,Private,92883,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-9,1,40,United-States,<=50K
17,Private,108170,Some-college,10,Never-married,?,Own-child,White,Female,3,0,20,United-States,<=50K
28,Private,90270,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,8,0,40,United-States,<=50K
49,Private,133900,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2,40,United-States,>50K
17,Private,105694,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,-12,1,40,United-States,<=50K
33,Private,70343,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,0,40,United-States,<=50K
46,Private,88409,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,1,40,United-States,<=50K
24,Private,142903,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2,0,40,United-States,<=50K
25,Private,95872,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3,1,40,United-States,<=50K
24,Private,100079,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,14,-1,40,United-States,<=50K
19,Private,127686,Some-college,10,Never-married,Other-service,Own-child,White,Female,-9,0,21,United-States,<=50K
45,Private,121932,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-8,0,40,United-States,>50K
18,Private,89689,HS-grad,9,Never-married,Other-service,Own-child,White,Male,-1,0,40,United-States,<=50K
29,Private,140477,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6,1,40,United-States,<=50K
35,Private,119351,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,-4,-1,40,United-States,<=50K
30,Private,128368,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,-14,0,40,United-States,<=50K
31,Private,134032,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,17,0,40,United-States,<=50K
25,Private,103425,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5,0,40,United-States,<=50K
45,Private,87740,Masters,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,0,40,United-States,>50K
45,Private,97375,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,-1,40,United-States,<=50K
29,Private,99687,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13,-1,40,United-States,<=50K
26,Private,84349,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,12,1,40,United-States,<=50K
33,Private,103154,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-5,-1,40,United-States,<=50K
19,Private,86717,Some-college,10,Never-married,Other-service,Own-child,White,Female,-18,-1,40,United-States,<=50K
45,Private,114987,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-19,0,40,United-States,>50K
27,Private,73789,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4,0,40,United-States,<=50K
36,Private,152796,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-10,0,40,United-States,<=50K
23,Private,122708,HS-grad,13,Never-married,Sales,Not-in-family,White,Male,0,-1,40,United-States,<=50K
22,Private,120179,Some-college,6,Never-married,Other-service,Own-child,White,Female,-10,0,40,United-States,<=50K
34,Private,75466,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20,-1,40,United-States,<=50K
29,Private,121895,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-13,0,40,United-States,<=50K
22,Private,96579,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,-15,0,40,United-States,<=50K
38,Private,72056,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-9,0,40,United-States,<=50K
23,Private,119977,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,25,2,40,United-States,<=50K
25,Private,145312,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,17,-1,40,United-States,<=50K
25,Private,146180,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3,1,40,United-States,<=50K
45,Private,50216,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,-12,0,40,United-States,<=50K
22,Private,127186,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,-4,0,40,United-States,<=50K
18,Private,88016,Some-college,10,Never-married,Other-service,Own-child,White,Female,7,0,20,United-States,<=50K
32,Private,107143,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3,-1,40,United-States,<=50K
29,Private,62951,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5,1,40,United-States,<=50K
33,Private,144898,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-8,1,40,United-States,<=50K
27,Private,108024,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,24,0,40,United-States,<=50K
33,Private,137798,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,1,40,United-States,>50K
44,Private,102307,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-25,1,40,United-States,>50K
34,Private,80033,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,40,United-States,<=50K
32,Private,146837,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-9,0,40,United-States,<=50K
38,Private,93051,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,0,40,United-States,<=50K
27,Private,101755,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2,0,40,United-States,<=50K
28,Private,112219,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,10,0,40,United-States,<=50K
57,Private,70978,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,1,40,United-States,>50K
38,Private,65614,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-16,-1,40,United-States,<=50K
21,Private,123923,Some-college,10,Never-married,Other-service,Own-child,White,Female,-2,1,21,United-States,<=50K
26,Private,118863,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,-15,1,40,United-States,<=50K
24,Private,88707,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,10,2,40,United-States,<=50K
27,Private,74974,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,40,United-States,<=50K
25,Private,86780,Some-college,10,Never-married,?,Not-in-family,White,Male,-2,-1,40,United-States,<=50K
49,Private,139140,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-3,0,40,United-States,>50K
32,Private,98003,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-7,1,40,United-States,>50K
18,Private,81367,Some-college,10,Never-married,?,Own-child,White,Female,2,0,23,United-States,<=50K
20,Private,137367,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2,1,40,United-States,<=50K
43,Private,81006,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-17,1,40,United-States,>50K
35,Private,134913,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,-1,40,United-States,<=50K
25,Private,58558,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,11,1,40,United-States,<=50K
32,Private,115304,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14,1,40,United-States,>50K
48,Private,151803,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,18,0,40,United-States,>50K
34,Private,116699,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,1,40,United-States,<=50K
22,Private,181030,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3,0,40,United-States,<=50K
25,Private,139115,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5,0,40,United-States,<=50K
34,Private,118065,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5,0,40,United-States,<=50K
47,Private,82861,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11,0,40,United-States,>50K
24,Private,115879,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
27,Private,119873,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,14,1,40,United-States,<=50K
34,Private,114677,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,0,40,United-States,>50K
29,Private,114834,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,-2,0,40,United-States,<=50K
24,Private,76535,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5,0,40,United-States,<=50K
24,Private,109934,HS-grad,9,Never-married,Sales,Own-child,White,Male,-3,-1,40,United-States,<=50K
20,Private,102648,Some-college,10,Never-married,Other-service,Own-child,White,Female,9,1,22,United-States,<=50K
37,Private,111784,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,14,1,40,United-States,>50K
48,Private,107624,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,21,0,40,United-States,>50K
24,Private,130018,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,-1,0,40,United-States,<=50K
23,Private,103236,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,-11,0,40,United-States,<=50K
33,Private,90316,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,-16,1,40,United-States,<=50K
34,Private,96502,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,1,40,United-States,<=50K
33,Private,108282,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,119657,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4,0,40,United-States,<=50K
31,Private,93413,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,28,1,40,United-States,<=50K
23,Private,114638,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,9,0,40,United-States,<=50K
39,Private,76756,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,1,40,United-States,<=50K
31,Private,119769,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-11,1,40,United-States,<=50K
47,Private,56770,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-10,-1,40,United-States,>50K
38,Private,109011,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,40,United-States,>50K
51,Private,109459,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,1,40,United-States,>50K
48,Private,122769,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3,1,40,United-States,>50K
29,Private,104398,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,6,0,40,United-States,<=50K
25,Private,113998,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,2,0,40,United-States,<=50K
26,Private,141227,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-6,-2,40,United-States,<=50K
31,Private,105716,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-6,0,40,United-States,>50K
39,Private,107454,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11,0,40,United-States,>50K
48,Private,109630,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-9,1,40,United-States,>50K
29,Private,107899,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1,-1,40,United-States,<=50K
30,Private,129408,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,-5,1,40,United-States,<=50K
29,Private,114481,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8,1,40,United-States,<=50K
30,Private,143622,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3,0,40,United-States,<=50K
36,Private,105458,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20,0,40,United-States,<=50K
20,Private,99044,HS-grad,9,Never-married,Other-service,Own-child,White,Male,-10,-1,40,United-States,<=50K
43,Private,105288,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,-7,0,40,United-States,>50K
32,Private,70360,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-9,0,40,United-States,<=50K
23,Private,83925,Some-college,10,Never-married,Sales,Own-child,White,Male,-7,0,16,United-States,<=50K
25,Private,106625,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1,0,40,United-States,<=50K
25,Private,83447,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,7,0,40,United-States,<=50K
48,Private,123624,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,22,0,40,United-States,>50K
25,Private,141428,Some-college,10,Never-married,Sales,Not-in-family,White,Male,-6,0,40,United-States,<=50K
32,Private,155051,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8,0,40,United-States,<=50K
19,Private,111412,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,7,1,40,United-States,<=50K
34,Private,144411,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-5,0,40,United-States,>50K
17,Private,96610,Some-college,10,Never-married,Other-service,Own-child,White,Male,16,-1,40,United-States,<=50K
36,Private,120145,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,14,1,40,United-States,<=50K
20,Private,73385,10th,5,Never-married,Other-service,Not-in-family,White,Female,-2,1,40,United-States,<=50K
26,Private,122833,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,-12,1,40,United-States,<=50K
45,Private,132400,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-12,1,40,United-States,>50K
34,Private,97303,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9,1,40,United-States,<=50K
24,Private,133112,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-6,-1,40,United-States,<=50K
42,Private,120697,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,0,40,United-States,>50K
28,Private,120997,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,-10,0,40,United-States,<=50K
45,Private,109108,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,-15,1,40,United-States,>50K
32,Private,111694,Some-college,10,Divorced,?,Not-in-family,White,Male,-24,0,40,United-States,<=50K
30,Private,118144,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19,0,40,United-States,<=50K
24,Private,72619,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3,0,40,United-States,<=50K
28,Private,109011,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,9,0,40,United-States,<=50K
44,Private,142845,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-7,-1,40,United-States,>50K
34,Private,124500,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,-4,0,40,United-States,>50K
